Index,True Label,Predicted Label
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,10,1
373,10,2
373,10,2
373,10,2
373,10,2
373,10,2
373,10,2
373,1,0
373,1,0
373,1,0
373,0,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,0,1
373,1,1
373,1,0
373,1,1
373,1,0
373,10,0
373,10,2
373,10,2
373,10,2
373,10,2
373,10,2
373,10,2
373,1,0
373,1,0
373,0,0
373,0,0
373,0,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,10,1
373,10,0
373,10,2
373,10,2
373,10,2
373,10,2
373,10,2
373,1,0
373,1,0
373,0,0
373,0,0
373,0,0
373,0,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,10,0
373,10,2
373,10,2
373,10,2
373,10,2
373,1,0
373,1,1
373,1,0
373,0,0
373,0,0
373,0,0
373,0,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,0,1
373,1,1
373,1,1
373,1,0
373,10,2
373,10,2
373,10,2
373,1,0
373,1,0
373,1,1
373,1,0
373,1,0
373,0,0
373,0,0
373,1,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,10,1
373,1,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,0
373,1,0
373,0,0
373,1,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,0
373,1,0
373,1,0
373,1,0
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,0,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,0,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,0,1
373,0,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,0
373,1,0
373,1,0
373,1,0
373,0,3
373,0,3
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,1
373,1,4
373,4,4
373,4,4
373,4,4
373,0,3
373,0,3
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,1,0
373,1,4
373,1,4
373,1,4
373,1,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,3,3
373,0,3
373,0,3
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,4,1
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,3,3
373,3,3
373,0,3
373,0,0
373,0,1
373,0,1
373,0,1
373,0,1
373,0,0
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,3,3
373,3,3
373,3,3
373,0,3
373,0,1
373,0,1
373,0,1
373,0,1
373,0,1
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,3,3
373,3,3
373,3,3
373,3,3
373,0,3
373,0,1
373,0,1
373,0,1
373,0,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,3,3
373,3,3
373,3,3
373,3,3
373,3,3
373,0,3
373,0,1
373,0,1
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
373,4,4
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
374,0,0
375,2,2
375,2,2
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,0
375,19,0
375,2,2
375,2,2
375,2,1
375,19,1
375,19,1
375,19,1
375,19,1
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,0
375,19,0
375,2,2
375,2,2
375,2,2
375,19,1
375,0,1
375,0,1
375,0,0
375,0,1
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,0
375,19,0
375,19,0
375,0,0
375,2,2
375,2,2
375,2,2
375,0,0
375,0,0
375,0,1
375,0,0
375,0,0
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,1,1
375,2,2
375,2,2
375,2,2
375,2,2
375,0,0
375,0,0
375,0,0
375,0,0
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,0
375,19,1
375,1,1
375,1,1
375,2,2
375,2,2
375,2,2
375,2,2
375,0,2
375,0,0
375,0,0
375,0,0
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,1,1
375,1,1
375,1,1
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,0,0
375,0,0
375,0,0
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,1,1
375,1,1
375,1,1
375,1,1
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,0,0
375,0,0
375,0,0
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,0,0
375,0,1
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,0,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,3,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,0,0
375,0,1
375,0,0
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,0,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,3,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,0,0
375,0,0
375,19,0
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,0,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,3,2
375,3,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,0
375,0,0
375,0,0
375,19,0
375,19,1
375,19,1
375,19,1
375,19,1
375,19,1
375,0,1
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,3,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,1,0
375,0,0
375,19,0
375,19,1
375,19,1
375,19,1
375,19,1
375,0,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,2,2
375,1,0
375,0,0
375,0,0
375,19,0
375,19,1
375,19,1
375,19,1
375,0,1
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,2,2
375,2,0
375,2,0
375,1,0
375,1,1
375,1,1
375,1,1
375,0,1
375,19,1
375,19,1
375,19,1
375,19,1
375,0,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,2,0
375,1,0
375,1,0
375,1,0
375,1,0
375,1,1
375,1,1
375,0,1
375,19,1
375,19,1
375,19,1
375,0,1
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,0,1
375,19,0
375,19,1
375,0,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,0,0
375,19,0
375,0,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,0
375,1,0
375,1,0
375,1,0
375,0,0
375,0,0
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,0
375,1,0
375,1,0
375,1,0
375,0,0
375,1,0
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,0
375,1,0
375,1,0
375,0,0
375,0,0
375,1,0
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,0
375,1,0
375,0,0
375,0,0
375,1,0
375,0,0
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,0
375,1,0
375,0,0
375,1,0
375,1,0
375,0,0
375,0,0
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,0
375,1,0
375,0,0
375,0,0
375,1,0
375,1,0
375,0,0
375,0,0
375,0,0
375,1,0
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
375,1,1
376,0,0
376,0,0
376,1,0
376,1,0
376,1,1
376,1,1
376,0,1
376,0,1
376,0,0
376,0,0
376,0,0
376,0,0
376,0,0
376,0,0
376,0,0
376,1,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,0
376,0,0
376,1,0
376,1,1
376,1,1
376,0,1
376,0,1
376,0,1
376,0,0
376,0,0
376,0,0
376,0,0
376,0,0
376,0,0
376,1,0
376,1,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,0
376,0,0
376,0,0
376,1,0
376,0,1
376,1,1
376,1,1
376,0,1
376,0,0
376,0,0
376,0,0
376,0,0
376,0,0
376,0,0
376,1,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,0
376,0,0
376,0,0
376,0,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,0
376,0,0
376,0,0
376,0,0
376,0,0
376,1,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,0
376,0,0
376,0,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,0
376,0,1
376,0,0
376,0,0
376,1,0
376,1,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,0
376,0,0
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,0
376,1,0
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,0
376,0,1
376,0,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,0,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,3,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,3,3
376,3,3
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,3,3
376,3,3
376,3,3
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,3,3
376,3,3
376,3,3
376,3,3
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,3,3
376,3,3
376,3,3
376,3,3
376,3,3
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,3
376,3,3
376,3,3
376,3,3
376,3,3
376,3,3
376,1,1
376,1,1
376,1,1
376,0,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,1,1
376,3,3
376,3,3
376,3,3
376,3,3
376,3,3
376,3,3
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
377,8,8
